percentile,0.4,0.4362030930661031,0.47568284600108846,0.5187358218604039,0.5656854249492381,0.6168843301631765,0.6727171322029718,0.7336032345637372,0.8000000000000003,0.8724061861322064,0.9513656920021772,1.0374716437208082,1.1313708498984765,1.2337686603263534,1.345434264405944,1.4672064691274747,1.600000000000001,1.7448123722644133,1.9027313840043547,2.074943287441617,2.2627416997969534,2.4675373206527067,2.690868528811888,2.93441293825495,3.2000000000000024,3.489624744528827,3.8054627680087103,4.149886574883234,4.525483399593908,4.935074641305414,5.381737057623777,5.8688258765099,6.400000000000005,6.979249489057654,7.610925536017421,8.299773149766468,9.050966799187815,9.870149282610829,10.763474115247554,11.7376517530198,12.80000000000001,13.958498978115308,15.221851072034841,16.599546299532935,18.10193359837563,19.740298565221657,21.52694823049511,23.4753035060396,25.60000000000002,27.916997956230617,30.443702144069682,33.19909259906587,36.20386719675126,39.480597130443314,43.05389646099022,46.9506070120792,51.20000000000004,55.83399591246123,60.887404288139365,66.39818519813174,72.40773439350252,78.96119426088663,86.10779292198043,93.9012140241584,102.40000000000008,111.66799182492247,121.77480857627873,132.79637039626348,144.81546878700505,157.92238852177326,172.21558584396087,187.8024280483168,204.80000000000015
5,-51.0,-51.0,-51.5,-51.5,-52.0,-52.5,-53.0,-53.5,-54.0,-55.0,-55.5,-56.5,-57.0,-57.5,-58.0,-59.0,-59.5,-60.5,-61.0,-61.0,-61.5,-62.0,-62.0,-62.5,-62.5,-62.5,-62.5,-63.0,-63.0,-63.0,-63.5,-63.5,-63.5,-63.5,-64.0,-63.5,-64.0,-63.5,-63.5,-63.0,-63.0,-62.5,-62.5,-62.0,-61.5,-61.5,-61.5,-61.5,-61.0,-61.0,-60.0,-59.5,-58.5,-58.5,-58.0,-58.0,-57.0,-57.0,-56.0,-56.0,-54.5,-54.5,-54.5,-54.5,-54.0,-54.0,-54.0,-54.0,-54.5,-54.5,-54.5,-54.5,-54.5
10,-50.0,-50.0,-50.5,-50.5,-51.0,-51.5,-52.0,-52.5,-53.0,-54.0,-54.5,-55.5,-56.0,-56.5,-57.0,-58.0,-58.5,-59.5,-59.5,-60.0,-60.5,-60.5,-61.0,-61.0,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5,-62.0,-62.0,-62.0,-62.5,-62.5,-62.5,-62.5,-62.5,-62.0,-62.0,-61.5,-61.0,-61.0,-60.5,-60.0,-60.0,-60.0,-60.0,-59.0,-59.0,-58.0,-57.5,-56.5,-56.5,-56.0,-56.0,-55.0,-55.0,-54.5,-54.5,-53.0,-53.0,-53.0,-53.0,-52.5,-52.5,-52.5,-52.5,-53.5,-53.5,-53.5,-53.5,-53.5
15,-48.5,-48.5,-49.0,-49.0,-49.5,-49.5,-50.5,-51.0,-51.5,-52.0,-53.0,-53.5,-54.0,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-59.0,-59.5,-59.5,-60.0,-60.0,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-60.5,-60.0,-59.5,-59.5,-59.0,-58.5,-58.0,-58.0,-58.0,-58.0,-57.5,-57.0,-56.5,-56.0,-55.0,-55.0,-55.0,-55.0,-53.5,-53.5,-53.5,-53.5,-52.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-51.0,-53.0,-53.0,-53.0,-53.0,-53.0
20,-46.5,-46.5,-47.0,-47.0,-47.0,-47.5,-48.0,-48.5,-49.5,-50.0,-50.5,-51.0,-51.5,-52.5,-53.0,-53.5,-54.0,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-59.0,-59.0,-59.5,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-59.5,-59.5,-59.0,-58.5,-58.0,-58.0,-57.5,-56.5,-56.5,-56.5,-56.5,-56.0,-55.5,-55.0,-55.0,-54.0,-54.0,-54.0,-54.0,-53.0,-53.0,-53.0,-53.0,-51.5,-51.5,-51.5,-51.5,-50.5,-50.5,-50.5,-50.5,-52.0,-52.0,-52.0,-52.0,-52.0
25,-45.0,-45.5,-45.5,-45.5,-46.0,-46.5,-47.0,-47.5,-48.0,-48.5,-49.0,-50.0,-50.5,-51.0,-51.5,-52.5,-53.0,-53.5,-54.5,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-58.5,-59.0,-59.0,-59.0,-59.5,-59.5,-59.5,-59.0,-59.0,-59.0,-59.0,-58.5,-58.5,-58.0,-57.5,-57.0,-56.5,-56.0,-56.0,-55.5,-55.5,-55.0,-55.0,-54.0,-54.0,-53.5,-53.5,-53.5,-53.5,-52.5,-52.5,-52.0,-52.0,-50.5,-50.5,-50.5,-50.5,-50.0,-50.0,-50.0,-50.0,-51.5,-51.5,-51.5,-51.5,-51.5
30,-44.5,-44.5,-45.0,-45.0,-45.5,-45.5,-46.0,-47.0,-47.5,-48.0,-48.5,-49.5,-50.0,-50.5,-51.0,-52.0,-52.5,-53.5,-54.0,-54.5,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-58.5,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-58.5,-58.5,-58.5,-58.0,-58.0,-57.5,-57.0,-56.5,-56.0,-55.5,-55.5,-55.0,-55.0,-54.5,-54.5,-53.5,-53.5,-53.0,-53.0,-53.0,-53.0,-52.0,-52.0,-51.5,-51.5,-50.0,-50.0,-50.0,-50.0,-49.5,-49.5,-49.5,-49.5,-51.5,-51.5,-51.5,-51.5,-51.5
35,-44.0,-44.5,-44.5,-44.5,-45.0,-45.5,-46.0,-46.5,-47.0,-47.5,-48.5,-49.0,-49.5,-50.5,-51.0,-51.5,-52.5,-53.0,-53.5,-54.0,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-57.5,-58.0,-58.5,-58.5,-58.5,-58.5,-58.5,-58.5,-58.5,-58.5,-58.0,-58.0,-58.0,-57.5,-57.0,-56.5,-56.0,-55.5,-55.0,-55.0,-54.5,-54.5,-54.0,-54.0,-53.0,-53.0,-52.5,-52.5,-52.5,-52.5,-51.5,-51.5,-51.0,-51.0,-49.5,-49.5,-49.5,-49.5,-49.0,-49.0,-49.0,-49.0,-51.0,-51.0,-51.0,-51.0,-51.0
40,-44.0,-44.0,-44.5,-44.5,-44.5,-45.0,-45.5,-46.0,-47.0,-47.5,-48.0,-49.0,-49.5,-50.0,-50.5,-51.5,-52.0,-53.0,-53.5,-54.0,-54.5,-55.0,-55.5,-56.5,-56.5,-57.0,-57.5,-58.0,-58.0,-58.0,-58.0,-58.5,-58.0,-58.0,-58.0,-58.0,-57.5,-57.5,-57.5,-57.0,-56.5,-56.0,-55.5,-55.0,-54.5,-54.5,-54.0,-54.0,-53.5,-53.5,-52.5,-52.5,-52.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-51.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-51.0,-51.0,-51.0,-51.0,-51.0
45,-43.5,-44.0,-44.0,-44.5,-44.5,-45.0,-45.5,-46.0,-46.5,-47.5,-48.0,-48.5,-49.0,-50.0,-50.5,-51.5,-52.0,-52.5,-53.0,-54.0,-54.5,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-57.5,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-57.5,-57.5,-57.0,-57.0,-56.5,-56.0,-55.5,-55.5,-55.0,-54.5,-54.0,-54.0,-53.5,-53.0,-53.0,-52.5,-52.0,-52.0,-52.0,-51.5,-51.5,-50.5,-50.5,-50.5,-50.5,-49.0,-49.0,-49.0,-49.0,-48.5,-48.5,-48.5,-48.5,-50.5,-50.5,-50.5,-50.5,-50.5
